Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"$3,138,178.16 ",0.02,"3,138,178.16","40,378.00",83088M102,US83088M1027,2961053,-
Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,"$3,125,616.28 ",0.02,"3,125,616.28","41,686.00",98954M200,US98954M2008,BYXJF62,-
U,UNITY SOFTWARE INC,Information Technology,Equity,"$3,117,729.80 ",0.02,"3,117,729.80","82,262.00",91332U101,US91332U1016,BLFDXH8,-
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,"$3,105,857.70 ",0.02,"3,105,857.70","50,874.00",29472R108,US29472R1086,2563125,-
AYI,ACUITY INC,Industrials,Equity,"$3,084,672.50 ",0.02,"3,084,672.50","8,450.00",00508Y102,US00508Y1029,2818461,-
EXAS,EXACT SCIENCES CORP,Health Care,Equity,"$3,085,260.17 ",0.02,"3,085,260.17","47,693.00",30063P105,US30063P1057,2719951,-
AVAV,AEROVIRONMENT INC,Industrials,Equity,"$3,078,391.02 ",0.02,"3,078,391.02","8,322.00",8073108,US0080731088,B1P5YY8,-
STRL,STERLING INFRASTRUCTURE INC,Industrials,Equity,"$3,078,751.30 ",0.02,"3,078,751.30","8,147.00",859241101,US8592411016,2632876,-
IONS,IONIS PHARMACEUTICALS INC,Health Care,Equity,"$3,071,710.60 ",0.02,"3,071,710.60","41,342.00",462222100,US4622221004,BDJ0LS6,-
EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"$3,059,035.65 ",0.02,"3,059,035.65","26,869.00",29261A100,US29261A1007,BYX2YJ7,-
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,"$3,053,089.92 ",0.02,"3,053,089.92","34,592.00",05550J101,US05550J1016,BFZNZF8,-
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"$3,040,692.27 ",0.02,"3,040,692.27","28,721.00",624756102,US6247561029,2609717,-
ALB,ALBEMARLE CORP,Materials,Equity,"$3,000,238.89 ",0.02,"3,000,238.89","30,543.00",12653101,US0126531013,2046853,-
GH,GUARDANT HEALTH INC,Health Care,Equity,"$3,001,011.24 ",0.02,"3,001,011.24","32,262.00",40131M109,US40131M1099,BFXC911,-
CCK,CROWN HOLDINGS INC,Materials,Equity,"$2,996,739.66 ",0.02,"2,996,739.66","30,837.00",228368106,US2283681060,2427986,-
RMBS,RAMBUS INC,Information Technology,Equity,"$2,969,813.52 ",0.02,"2,969,813.52","28,878.00",750917106,US7509171069,2721967,-
MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"$2,967,376.86 ",0.02,"2,967,376.86","16,298.00",562750109,US5627501092,2239471,-
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"$2,960,303.76 ",0.02,"2,960,303.76","184,788.00",44107P104,US44107P1049,2567503,-
RVTY,REVVITY INC,Health Care,Equity,"$2,945,745.25 ",0.02,"2,945,745.25","31,475.00",714046109,US7140461093,2305844,-
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,"$2,944,112.84 ",0.02,"2,944,112.84","17,998.00",882681109,US8826811098,B033TJ7,-
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"$2,941,817.20 ",0.02,"2,941,817.20","39,172.00",00971T101,US00971T1016,2507457,-
UDR,UDR REIT INC,Real Estate,Equity,"$2,935,140.18 ",0.02,"2,935,140.18","87,122.00",902653104,US9026531049,2727910,-
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"$2,932,479.66 ",0.02,"2,932,479.66","19,689.00",426281101,US4262811015,2469193,-
BXP,BXP INC,Real Estate,Equity,"$2,930,536.35 ",0.02,"2,930,536.35","41,165.00",101121101,US1011211018,2019479,-
EVR,EVERCORE INC CLASS A,Financials,Equity,"$2,908,190.88 ",0.02,"2,908,190.88","9,873.00",29977A105,US29977A1051,B1BHXZ2,-
OC,OWENS CORNING,Industrials,Equity,"$2,886,754.25 ",0.02,"2,886,754.25","22,675.00",690742101,US6907421019,B1FW7Q2,-
AIZ,ASSURANT INC,Financials,Equity,"$2,881,297.48 ",0.02,"2,881,297.48","13,609.00",04621X108,US04621X1081,2331430,-
GL,GLOBE LIFE INC,Financials,Equity,"$2,874,545.58 ",0.02,"2,874,545.58","21,858.00",3.80E+106,US37959E1029,BK6YKG1,-
DTM,DT MIDSTREAM INC,Energy,Equity,"$2,866,776.67 ",0.02,"2,866,776.67","26,183.00",23345M107,US23345M1071,BN7L880,-
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"$2,858,060.40 ",0.02,"2,858,060.40","28,730.00",133131102,US1331311027,2166320,-
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,"$2,841,512.75 ",0.02,"2,841,512.75","128,285.00",28414H103,US28414H1032,BF5L3T2,-
IOT,SAMSARA INC CLASS A,Information Technology,Equity,"$2,839,014.75 ",0.02,"2,839,014.75","70,675.00",79589L106,US79589L1061,BPK3058,-
PNW,PINNACLE WEST CORP,Utilities,Equity,"$2,836,180.80 ",0.02,"2,836,180.80","32,040.00",723484101,US7234841010,2048804,-
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,"$2,834,046.36 ",0.02,"2,834,046.36","72,612.00",29670G102,US29670G1022,BLCF3J9,-
FHN,FIRST HORIZON CORP,Financials,Equity,"$2,824,176.48 ",0.02,"2,824,176.48","132,218.00",320517105,US3205171057,2341484,-
DAY,DAYFORCE INC,Industrials,Equity,"$2,823,151.80 ",0.02,"2,823,151.80","41,070.00",15677J108,US15677J1088,BFX1V56,-
CDE,COEUR MINING INC,Materials,Equity,"$2,819,296.83 ",0.02,"2,819,296.83","164,199.00",192108504,US1921085049,2208136,-
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,"$2,819,894.55 ",0.02,"2,819,894.55","12,595.00",7.85E+107,US78473E1038,BQ1L7V3,-
CLH,CLEAN HARBORS INC,Industrials,Equity,"$2,802,730.14 ",0.02,"2,802,730.14","13,314.00",184496107,US1844961078,2202473,-
VIK,VIKING HOLDINGS LTD,Consumer Discretionary,Equity,"$2,799,525.95 ",0.02,"2,799,525.95","46,007.00",-,BMG93A5A1010,BRDXKH1,-
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,"$2,796,354.28 ",0.02,"2,796,354.28","32,083.00",99502106,US0995021062,B5367T7,-
HAS,HASBRO INC,Consumer Discretionary,Equity,"$2,797,906.15 ",0.02,"2,797,906.15","36,665.00",418056107,US4180561072,2414580,-
SJM,JM SMUCKER,Consumer Staples,Equity,"$2,796,160.65 ",0.02,"2,796,160.65","27,003.00",832696405,US8326964058,2951452,-
QBTS,D WAVE QUANTUM INC,Information Technology,Equity,"$2,783,428.36 ",0.02,"2,783,428.36","75,106.00",26740W109,US26740W1099,BMCCXH5,-
QXO,QXO INC,Industrials,Equity,"$2,770,461.63 ",0.02,"2,770,461.63","156,789.00",82846H405,US82846H4056,BRDY9L1,-
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"$2,770,763.31 ",0.02,"2,770,763.31","204,183.00",76954A103,US76954A1034,BL98841,-
ALLY,ALLY FINANCIAL INC,Financials,Equity,"$2,767,493.52 ",0.02,"2,767,493.52","71,016.00",02005N100,US02005N1000,B72XK05,-
RVMD,REVOLUTION MEDICINES INC,Health Care,Equity,"$2,758,419.20 ",0.02,"2,758,419.20","46,880.00",76155X100,US76155X1000,BL71K91,-
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,"$2,755,077.60 ",0.02,"2,755,077.60","87,186.00",02665T306,US02665T3068,BCF5RR9,-
EXEL,EXELIXIS INC,Health Care,Equity,"$2,748,160.89 ",0.02,"2,748,160.89","71,067.00",30161Q104,US30161Q1040,2576941,-
AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,"$2,745,230.00 ",0.02,"2,745,230.00","274,523.00",00123Q104,US00123Q1040,BYYHJL8,-
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,"$2,727,570.00 ",0.02,"2,727,570.00","23,000.00",512816109,US5128161099,BSPHGN6,-
LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"$2,725,351.36 ",0.02,"2,725,351.36","265,112.00",550241103,US5502411037,BMDH249,-
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"$2,724,646.48 ",0.02,"2,724,646.48","40,234.00",854502101,US8545021011,B3Q2FJ4,-
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"$2,714,690.00 ",0.02,"2,714,690.00","10,175.00",303075105,US3030751057,2329770,-
DCI,DONALDSON INC,Industrials,Equity,"$2,715,546.00 ",0.02,"2,715,546.00","32,232.00",257651109,US2576511099,2276467,-
CMA,COMERICA INC,Financials,Equity,"$2,713,990.50 ",0.02,"2,713,990.50","35,477.00",200340107,US2003401070,2212870,-
NWSA,NEWS CORP CLASS A,Communication,Equity,"$2,712,805.00 ",0.02,"2,712,805.00","102,370.00",65249B109,US65249B1098,BBGVT40,-
SATS,ECHOSTAR CORP CLASS A,Communication,Equity,"$2,709,320.69 ",0.02,"2,709,320.69","36,187.00",278768106,US2787681061,B2NC471,-
SOLV,SOLVENTUM CORP,Health Care,Equity,"$2,691,593.44 ",0.02,"2,691,593.44","38,986.00",83444M101,US83444M1018,BMTQB43,-
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"$2,683,505.42 ",0.02,"2,683,505.42","10,438.00",03820C105,US03820C1053,2086309,-
QGEN,QIAGEN NV,Health Care,Equity,"$2,660,705.20 ",0.02,"2,660,705.20","56,792.00",-,NL0015002CX3,BS2CPH1,-
ENSG,ENSIGN GROUP INC,Health Care,Equity,"$2,658,095.90 ",0.02,"2,658,095.90","14,759.00",29358P101,US29358P1012,B1YWPP8,-
OVV,OVINTIV INC,Energy,Equity,"$2,652,557.16 ",0.02,"2,652,557.16","70,716.00",69047Q102,US69047Q1022,BJ01KB6,-
CNM,CORE & MAIN INC CLASS A,Industrials,Equity,"$2,650,639.64 ",0.02,"2,650,639.64","50,798.00",21874C102,US21874C1027,BNXKS92,-
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,"$2,647,505.20 ",0.02,"2,647,505.20","18,904.00",00790R104,US00790R1041,BP7RS59,-
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,Equity,"$2,642,799.60 ",0.02,"2,642,799.60","9,765.00",26603R106,US26603R1068,BMCM6P4,-
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,"$2,635,911.85 ",0.02,"2,635,911.85","49,205.00",09061G101,US09061G1013,2437071,-
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"$2,633,928.96 ",0.02,"2,633,928.96","36,101.00",518415104,US5184151042,2506658,-
WBS,WEBSTER FINANCIAL CORP,Financials,Equity,"$2,628,460.24 ",0.02,"2,628,460.24","46,081.00",947890109,US9478901096,2945143,-
WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"$2,617,780.00 ",0.02,"2,617,780.00","22,000.00",983134107,US9831341071,2963811,-
ARMK,ARAMARK,Consumer Discretionary,Equity,"$2,611,030.52 ",0.02,"2,611,030.52","68,929.00",03852U106,US03852U1060,BH3XG17,-
CELH,CELSIUS HOLDINGS INC,Consumer Staples,Equity,"$2,611,030.73 ",0.02,"2,611,030.73","43,351.00",15118V207,US15118V2079,B19HX21,-
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"$2,609,420.40 ",0.02,"2,609,420.40","44,820.00",15271109,US0152711091,2009210,-
HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity,"$2,600,420.68 ",0.01,"2,600,420.68","14,521.00",441593100,US4415931009,BYQ3PM7,-
AES,AES CORP,Utilities,Equity,"$2,593,662.26 ",0.01,"2,593,662.26","186,998.00",00130H105,US00130H1059,2002479,-
POOL,POOL CORP,Consumer Discretionary,Equity,"$2,592,618.48 ",0.01,"2,592,618.48","9,708.00",73278L105,US73278L1052,2781585,-
TECH,BIO TECHNE CORP,Health Care,Equity,"$2,589,396.88 ",0.01,"2,589,396.88","41,384.00",09073M104,US09073M1045,BSHZ3Q0,-
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,"$2,585,591.28 ",0.01,"2,585,591.28","41,277.00",10806X102,US10806X1028,BK1KWG8,-
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,Equity,"$2,579,648.92 ",0.01,"2,579,648.92","62,431.00",76169C100,US76169C1009,BC9ZHL9,-
GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"$2,577,762.84 ",0.01,"2,577,762.84","15,342.00",368736104,US3687361044,B6197Q2,-
PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"$2,575,668.03 ",0.01,"2,575,668.03","13,767.00",70432V102,US70432V1026,BL95MY0,-
DOX,AMDOCS LTD,Information Technology,Equity,"$2,553,330.78 ",0.01,"2,553,330.78","30,303.00",G02602103,GB0022569080,2256908,-
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"$2,553,660.42 ",0.01,"2,553,660.42","113,901.00",-,BMG667211046,B9CGTC3,-
CR,CRANE,Industrials,Equity,"$2,545,620.00 ",0.01,"2,545,620.00","13,398.00",224408104,US2244081046,BNYD4F8,-
MRNA,MODERNA INC,Health Care,Equity,"$2,537,993.36 ",0.01,"2,537,993.36","93,446.00",60770K107,US60770K1079,BGSXTS3,-
OWL,BLUE OWL CAPITAL INC CLASS A,Financials,Equity,"$2,534,412.47 ",0.01,"2,534,412.47","160,711.00",09581B103,US09581B1035,BN7CQS9,-
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"$2,523,609.68 ",0.01,"2,523,609.68","98,348.00",460690100,US4606901001,2466321,-
W,WAYFAIR INC CLASS A,Consumer Discretionary,Equity,"$2,519,743.93 ",0.01,"2,519,743.93","24,343.00",94419L101,US94419L1017,BQXZP64,-
IDCC,INTERDIGITAL INC,Information Technology,Equity,"$2,504,763.20 ",0.01,"2,504,763.20","6,920.00",45867G101,US45867G1013,2465737,-
MKSI,MKS INC,Information Technology,Equity,"$2,496,961.25 ",0.01,"2,496,961.25","17,375.00",55306N104,US55306N1046,2404871,-
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"$2,489,837.04 ",0.01,"2,489,837.04","18,058.00",16255101,US0162551016,2679204,-
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"$2,482,977.51 ",0.01,"2,482,977.51","134,433.00",71813109,US0718131099,2085102,-
NYT,NEW YORK TIMES CLASS A,Communication,Equity,"$2,458,092.68 ",0.01,"2,458,092.68","43,132.00",650111107,US6501111073,2632003,-
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"$2,450,752.70 ",0.01,"2,450,752.70","13,610.00",159864107,US1598641074,2604336,-
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,"$2,446,322.70 ",0.01,"2,446,322.70","61,995.00",680223104,US6802231042,2659109,-
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,Equity,"$2,438,219.80 ",0.01,"2,438,219.80","16,460.00",55405Y100,US55405Y1001,B5B15Y5,-
BWA,BORGWARNER INC,Consumer Discretionary,Equity,"$2,431,450.08 ",0.01,"2,431,450.08","56,598.00",99724106,US0997241064,2111955,-
AA,ALCOA CORP,Materials,Equity,"$2,428,434.32 ",0.01,"2,428,434.32","66,008.00",13872106,US0138721065,BYNF418,-
EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"$2,415,976.42 ",0.01,"2,415,976.42","14,773.00",29414B104,US29414B1044,B44Z3T8,-
CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,"$2,414,756.04 ",0.01,"2,414,756.04","230,196.00",-,NL0010545661,BDX85Z1,-
RRX,REGAL REXNORD CORP,Industrials,Equity,"$2,415,277.27 ",0.01,"2,415,277.27","17,143.00",758750103,US7587501039,2730082,-
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,"$2,412,528.19 ",0.01,"2,412,528.19","13,823.00",277276101,US2772761019,2455761,-
OGE,OGE ENERGY CORP,Utilities,Equity,"$2,402,407.78 ",0.01,"2,402,407.78","54,427.00",670837103,US6708371033,2657802,-
FLS,FLOWSERVE CORP,Industrials,Equity,"$2,394,551.25 ",0.01,"2,394,551.25","35,085.00",34354P105,US34354P1057,2288406,-
GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"$2,392,831.50 ",0.01,"2,392,831.50","107,350.00",36467W109,US36467W1099,B0LLFT5,-
GTLS,CHART INDUSTRIES INC,Industrials,Equity,"$2,383,462.80 ",0.01,"2,383,462.80","11,940.00",16115Q308,US16115Q3083,B19HNF4,-
LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"$2,363,147.86 ",0.01,"2,363,147.86","38,282.00",513272104,US5132721045,BDQZFJ3,-
AR,ANTERO RESOURCES CORP,Energy,Equity,"$2,353,023.75 ",0.01,"2,353,023.75","76,125.00",03674X106,US03674X1063,BFD2WR8,-
IVZ,INVESCO LTD,Financials,Equity,"$2,342,650.20 ",0.01,"2,342,650.20","98,846.00",-,BMG491BT1088,B28XP76,-
DOCS,DOXIMITY INC CLASS A,Health Care,Equity,"$2,334,486.00 ",0.01,"2,334,486.00","35,371.00",26622P107,US26622P1075,BMD22Y4,-
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,Equity,"$2,332,472.96 ",0.01,"2,332,472.96","61,771.00",35909D109,US35909D1090,BP0V999,-
SSB,SOUTHSTATE BANK CORP,Financials,Equity,"$2,326,619.25 ",0.01,"2,326,619.25","26,245.00",8.45E+106,US84472E1029,BVDCQB2,-
PEN,PENUMBRA INC,Health Care,Equity,"$2,316,218.19 ",0.01,"2,316,218.19","10,187.00",70975L107,US70975L1070,BZ0V201,-
RBRK,RUBRIK INC CLASS A,Information Technology,Equity,"$2,310,186.84 ",0.01,"2,310,186.84","30,692.00",781154109,US7811541090,BSLQK57,-
FOX,FOX CORP CLASS B,Communication,Equity,"$2,299,543.29 ",0.01,"2,299,543.29","39,369.00",35137L204,US35137L2043,BJJMGY5,-
AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"$2,293,865.60 ",0.01,"2,293,865.60","17,420.00",25932104,US0259321042,2134532,-
KNSL,KINSALE CAPITAL GROUP INC,Financials,Equity,"$2,283,769.99 ",0.01,"2,283,769.99","5,717.00",49714P108,US49714P1084,BD1MGQ3,-
PRI,PRIMERICA INC,Financials,Equity,"$2,279,059.90 ",0.01,"2,279,059.90","8,770.00",74164M108,US74164M1080,B50K3X8,-
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,"$2,280,018.39 ",0.01,"2,280,018.39","11,973.00",04247X102,US04247X1028,B1FT462,-
FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,"$2,271,136.07 ",0.01,"2,271,136.07","14,441.00",33829M101,US33829M1018,B85KFY9,-
AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"$2,262,128.31 ",0.01,"2,262,128.31","172,287.00",02376R102,US02376R1023,BCV7KT2,-
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,Equity,"$2,257,998.20 ",0.01,"2,257,998.20","49,670.00",433000106,US4330001060,BN46048,-
MOS,MOSAIC,Materials,Equity,"$2,256,472.35 ",0.01,"2,256,472.35","82,203.00",61945C103,US61945C1036,B3NPHP6,-
ROIV,ROIVANT SCIENCES LTD,Health Care,Equity,"$2,251,973.45 ",0.01,"2,251,973.45","112,655.00",-,BMG762791017,BMW4NZ9,-
VMI,VALMONT INDS INC,Industrials,Equity,"$2,249,472.63 ",0.01,"2,249,472.63","5,441.00",920253101,US9202531011,2926825,-
TTEK,TETRA TECH INC,Industrials,Equity,"$2,247,042.72 ",0.01,"2,247,042.72","70,264.00",88162G103,US88162G1031,2883890,-
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,"$2,236,374.72 ",0.01,"2,236,374.72","16,248.00",-,IE00B4Q5ZN47,B4Q5ZN4,-
PCOR,PROCORE TECHNOLOGIES INC,Information Technology,Equity,"$2,228,256.70 ",0.01,"2,228,256.70","30,185.00",74275K108,US74275K1088,BLH11J8,-
LKQ,LKQ CORP,Consumer Discretionary,Equity,"$2,229,337.84 ",0.01,"2,229,337.84","69,754.00",501889208,US5018892084,2971029,-
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"$2,225,480.07 ",0.01,"2,225,480.07","7,733.00",267475101,US2674751019,2289841,-
APA,APA CORP,Energy,Equity,"$2,218,499.55 ",0.01,"2,218,499.55","97,947.00",03743Q108,US03743Q1085,BNNF1C1,-
PR,PERMIAN RESOURCES CORP CLASS A,Energy,Equity,"$2,209,680.80 ",0.01,"2,209,680.80","175,930.00",71424F105,US71424F1057,BQPCHB2,-
MTCH,MATCH GROUP INC,Communication,Equity,"$2,201,222.10 ",0.01,"2,201,222.10","68,065.00",57667L107,US57667L1070,BK80XH9,-
WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,"$2,197,338.00 ",0.01,"2,197,338.00","16,900.00",97650W108,US97650W1080,2425258,-
RRC,RANGE RESOURCES CORP,Energy,Equity,"$2,189,062.35 ",0.01,"2,189,062.35","61,577.00",75281A109,US75281A1097,2523334,-
DINO,HF SINCLAIR CORP,Energy,Equity,"$2,186,188.80 ",0.01,"2,186,188.80","42,368.00",403949100,US4039491000,BMZQ9C1,-
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary,Equity,"$2,186,310.88 ",0.01,"2,186,310.88","6,961.00",536797103,US5367971034,2515030,-
CUBE,CUBESMART REIT,Real Estate,Equity,"$2,183,315.53 ",0.01,"2,183,315.53","57,959.00",229663109,US2296631094,B6SW913,-
FLR,FLUOR CORP,Industrials,Equity,"$2,178,994.83 ",0.01,"2,178,994.83","44,679.00",343412102,US3434121022,2696838,-
OSK,OSHKOSH CORP,Industrials,Equity,"$2,176,315.08 ",0.01,"2,176,315.08","17,652.00",688239201,US6882392011,2663520,-
MP,MP MATERIALS CORP CLASS A,Materials,Equity,"$2,163,987.00 ",0.01,"2,163,987.00","34,300.00",553368101,US5533681012,BN15Y35,-
COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,"$2,164,153.60 ",0.01,"2,164,153.60","80,752.00",197236102,US1972361026,2176608,-
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"$2,162,125.56 ",0.01,"2,162,125.56","14,126.00",60855R100,US60855R1005,2212706,-
WAL,WESTERN ALLIANCE,Financials,Equity,"$2,158,219.70 ",0.01,"2,158,219.70","27,902.00",957638109,US9576381092,B0CCGJ4,-
ONON,ON HOLDING AG CLASS A,Consumer Discretionary,Equity,"$2,155,814.50 ",0.01,"2,155,814.50","58,030.00",-,CH1134540470,BPF0FP9,-
MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity,"$2,155,817.91 ",0.01,"2,155,817.91","14,071.00",607828100,US6078281002,2598354,-
RGEN,REPLIGEN CORP,Health Care,Equity,"$2,154,960.42 ",0.01,"2,154,960.42","14,457.00",759916109,US7599161095,2731654,-
HQY,HEALTHEQUITY INC,Health Care,Equity,"$2,148,573.86 ",0.01,"2,148,573.86","22,717.00",42226A107,US42226A1079,BP8XZL1,-
CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"$2,144,332.17 ",0.01,"2,144,332.17","124,743.00",205887102,US2058871029,2215460,-
SEIC,SEI INVESTMENTS,Financials,Equity,"$2,139,308.79 ",0.01,"2,139,308.79","26,539.00",784117103,US7841171033,2793610,-
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"$2,130,950.88 ",0.01,"2,130,950.88","40,336.00",47233W109,US47233W1099,BG0Q4Z2,-
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"$2,128,203.75 ",0.01,"2,128,203.75","22,125.00",313745101,US3137451015,BN7P9B2,-
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,"$2,128,779.45 ",0.01,"2,128,779.45","32,655.00",40637H109,US40637H1095,2975098,-
HL,HECLA MINING,Materials,Equity,"$2,126,407.14 ",0.01,"2,126,407.14","165,222.00",422704106,US4227041062,2418601,-
ADC,AGREE REALTY REIT CORP,Real Estate,Equity,"$2,124,956.05 ",0.01,"2,124,956.05","29,105.00",8492100,US0084921008,2062161,-
QRVO,QORVO INC,Information Technology,Equity,"$2,125,163.88 ",0.01,"2,125,163.88","22,389.00",74736K101,US74736K1016,BR9YYP4,-
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,"$2,107,869.27 ",0.01,"2,107,869.27","41,469.00",08265T208,US08265T2087,BMC1PR6,-
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"$2,099,459.03 ",0.01,"2,099,459.03","2,099,459.00",-,-,-,1-Feb-09
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity,"$2,091,567.70 ",0.01,"2,091,567.70","4,993.00",558868105,US5588681057,BD59BS7,-
JOBY,JOBY AVIATION INC CLASS A,Industrials,Equity,"$2,087,718.66 ",0.01,"2,087,718.66","120,399.00",-,KYG651631007,BMCRLL0,-
AVTR,AVANTOR INC,Health Care,Equity,"$2,088,345.78 ",0.01,"2,088,345.78","176,679.00",05352A100,US05352A1007,BJLT387,-
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,"$2,072,133.60 ",0.01,"2,072,133.60","79,210.00",11120U105,US11120U1051,BFTDJL8,-
AOS,A O SMITH CORP,Industrials,Equity,"$2,073,009.86 ",0.01,"2,073,009.86","31,414.00",831865209,US8318652091,2816023,-
UMBF,UMB FINANCIAL CORP,Financials,Equity,"$2,063,211.52 ",0.01,"2,063,211.52","19,304.00",902788108,US9027881088,2918510,-
TTC,TORO,Industrials,Equity,"$2,061,352.32 ",0.01,"2,061,352.32","27,584.00",891092108,US8910921084,2897040,-
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"$2,056,276.32 ",0.01,"2,056,276.32","26,042.00",85208M102,US85208M1027,BCGCR79,-
LYFT,LYFT INC CLASS A,Industrials,Equity,"$2,057,866.80 ",0.01,"2,057,866.80","100,580.00",55087P104,US55087P1049,BJT1RW7,-
ESTC,ELASTIC NV,Information Technology,Equity,"$2,052,862.98 ",0.01,"2,052,862.98","23,009.00",-,NL0013056914,BFXCLC6,-
SAIA,SAIA INC,Industrials,Equity,"$2,046,622.50 ",0.01,"2,046,622.50","6,997.00",78709Y105,US78709Y1055,2982399,-
INGR,INGREDION INC,Consumer Staples,Equity,"$2,040,217.98 ",0.01,"2,040,217.98","17,678.00",457187102,US4571871023,B7K24P7,-
ZION,ZIONS BANCORPORATION,Financials,Equity,"$2,035,364.49 ",0.01,"2,035,364.49","39,059.00",989701107,US9897011071,2989828,-
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,"$2,026,346.13 ",0.01,"2,026,346.13","16,773.00",681116109,US6811161099,BZ22B38,-
SSD,SIMPSON MANUFACTURING INC,Industrials,Equity,"$2,022,866.50 ",0.01,"2,022,866.50","11,461.00",829073105,US8290731053,2809250,-
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,"$2,020,754.58 ",0.01,"2,020,754.58","22,282.00",72703H101,US72703H1014,BYSFJV8,-
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,Equity,"$2,005,018.08 ",0.01,"2,005,018.08","108,732.00",74767V109,US74767V1098,BMC73Z8,-
